id,cost
539115,140.94536
539116,132.95819
539117,128.7082
539118,120.913666
539119,113.27405
539120,150.5506
539121,134.26286
539122,141.86143
539123,121.096855
539124,105.877426
539125,137.23521
539126,134.7269
539127,118.26302
539128,131.24316
539129,131.52171
539130,109.0679
539131,115.6209
539132,123.61222
539133,103.300316
539134,129.15358
539135,150.0332
539136,109.89231
539137,125.356316
539138,108.96715
539139,115.429634
539140,120.65851
539141,128.28372
539142,119.41638
539143,107.5298
539144,117.58687
539145,131.50739
539146,117.33924
539147,129.10075
539148,137.65521
539149,121.700775
539150,104.54531
539151,111.84418
539152,111.49688
539153,116.89469
539154,123.52281
539155,102.67969
539156,123.59386
539157,128.72517
539158,125.603775
539159,101.78538
539160,123.588455
539161,127.22904
539162,129.2338
539163,124.36115
539164,122.26604
539165,134.95369
539166,124.16338
539167,117.90825
539168,122.325356
539169,130.82904
539170,134.8594
539171,102.29533
539172,103.95001
539173,129.4217
539174,120.96822
539175,128.00195
539176,130.02342
539177,127.01119
539178,139.29774
539179,128.65372
539180,127.1791
539181,114.03693
539182,95.77289
539183,124.55647
539184,106.111374
539185,101.54512
539186,110.983536
539187,125.20162
539188,127.40057
539189,158.56798
539190,105.27845
539191,137.37344
539192,122.13181
539193,114.40544
539194,132.4627
539195,107.44631
539196,134.13101
539197,123.21892
539198,108.17903
539199,128.42792
539200,124.92511
539201,129.88731
539202,134.88248
539203,118.859634
539204,119.79085
539205,111.32589
539206,135.45775
539207,134.46996
539208,115.16608
539209,142.17627
539210,117.34207
539211,105.97227
539212,121.159325
539213,132.21263
539214,118.974236
539215,120.940796
539216,116.38202
539217,87.937454
539218,122.281555
539219,130.99481
539220,114.8923
539221,122.258095
539222,121.72286
539223,123.73798
539224,123.45524
539225,90.18418
539226,120.65327
539227,128.1294
539228,124.93904
539229,111.950516
539230,126.458176
539231,135.54306
539232,128.9943
539233,125.45741
539234,114.36508
539235,146.34016
539236,118.07979
539237,112.44477
539238,112.76479
539239,106.209045
539240,102.810455
539241,104.350945
539242,112.31237
539243,142.7573
539244,123.77721
539245,134.15033
539246,114.20652
539247,110.35127
539248,126.18367
539249,132.38168
539250,136.64769
539251,133.2291
539252,110.55348
539253,121.689705
539254,128.67409
539255,133.36497
539256,131.90036
539257,114.5788
539258,129.74118
539259,105.08296
539260,116.62334
539261,129.7622
539262,124.74461
539263,130.86682
539264,114.17873
539265,105.96165
539266,124.783615
539267,124.66418
539268,121.50204
539269,106.511505
539270,138.71872
539271,133.35048
539272,104.854065
539273,102.233444
539274,114.57952
539275,133.89267
539276,125.905464
539277,134.74976
539278,115.60409
539279,111.927216
539280,105.968925
539281,106.81826
539282,134.44978
539283,117.736664
539284,105.95941
539285,108.893745
539286,138.49411
539287,111.228714
539288,121.46317
539289,143.14212
539290,125.64183
539291,119.24247
539292,101.989204
539293,128.24844
539294,119.669304
539295,115.76839
539296,109.60047
539297,113.30461
539298,141.90051
539299,120.214355
539300,117.3771
539301,114.62472
539302,107.10472
539303,115.96107
539304,132.84418
539305,129.15587
539306,128.50061
539307,112.675606
539308,117.19175
539309,125.23692
539310,120.341545
539311,126.41024
539312,123.05732
539313,123.00906
539314,104.47706
539315,103.3253
539316,125.311226
539317,112.418365
539318,115.41189
539319,133.7078
539320,122.66064
539321,111.619
539322,154.09909
539323,116.32194
539324,113.73279
539325,120.05299
539326,121.941444
539327,118.40919
539328,106.396324
539329,129.56784
539330,104.05665
539331,128.3654
539332,129.48672
539333,102.65067
539334,119.48976
539335,100.081566
539336,117.427284
539337,128.8532
539338,131.62654
539339,127.115746
539340,118.70089
539341,141.07523
539342,138.52394
539343,114.56653
539344,114.10401
539345,123.90563
539346,123.19228
539347,130.35008
539348,140.3004
539349,130.8462
539350,119.79925
539351,94.995224
539352,132.11562
539353,117.42392
539354,129.7556
539355,135.02716
539356,125.38332
539357,140.57117
539358,139.0365
539359,116.529144
539360,115.08317
539361,115.37529
539362,101.649
539363,139.54398
539364,133.64937
539365,124.805275
539366,92.51139
539367,120.400055
539368,111.3263
539369,122.256294
539370,120.106186
539371,123.46551
539372,131.72987
539373,107.97143
539374,121.50065
539375,123.86113
539376,125.4422
539377,119.19714
539378,122.87975
539379,119.14732
539380,122.79982
539381,109.726616
539382,125.99992
539383,118.84013
539384,128.00061
539385,126.93081
539386,108.91961
539387,128.41408
539388,117.497856
539389,99.45397
539390,127.7241
539391,114.858
539392,119.55277
539393,128.81598
539394,123.464905
539395,106.58413
539396,107.240845
539397,127.73973
539398,129.67596
539399,111.38949
539400,112.37226
539401,111.07481
539402,134.95967
539403,104.68507
539404,119.763626
539405,114.31962
539406,125.79429
539407,86.67015
539408,127.89529
539409,108.914986
539410,124.47847
539411,127.69881
539412,113.4409
539413,124.80211
539414,123.36042
539415,110.54333
539416,115.48604
539417,122.12191
539418,101.99743
539419,115.36116
539420,108.41933
539421,125.14609
539422,117.91311
539423,126.566895
539424,122.524475
539425,128.46156
539426,121.53011
539427,143.6474
539428,109.09887
539429,119.253914
539430,110.400986
539431,146.94313
539432,111.197
539433,107.9543
539434,106.78359
539435,97.455734
539436,122.44523
539437,117.04464
539438,128.8114
539439,119.01689
539440,124.229164
539441,129.71921
539442,126.282486
539443,98.561554
539444,92.70279
539445,135.74237
539446,105.29507
539447,99.08519
539448,122.683136
539449,138.2912
539450,122.048584
539451,90.322586
539452,129.23189
539453,105.885765
539454,110.49886
539455,117.1489
539456,102.085625
539457,107.656006
539458,140.08276
539459,132.43158
539460,126.64157
539461,141.77649
539462,127.81001
539463,104.661125
539464,111.08953
539465,117.97996
539466,117.24679
539467,122.50708
539468,140.99545
539469,131.65286
539470,113.67094
539471,98.40543
539472,119.92253
539473,119.580986
539474,100.471634
539475,88.826836
539476,130.59334
539477,135.39798
539478,118.54384
539479,149.03891
539480,118.02282
539481,149.03467
539482,126.97962
539483,113.45849
539484,111.356514
539485,130.69345
539486,103.78699
539487,128.50624
539488,90.06805
539489,141.41954
539490,119.76086
539491,104.94741
539492,113.25254
539493,113.41195
539494,129.47731
539495,123.41484
539496,117.5581
539497,130.64096
539498,116.03565
539499,108.19683
539500,94.26461
539501,120.239
539502,151.55421
539503,123.1619
539504,98.78039
539505,119.76417
539506,127.9977
539507,135.93561
539508,131.09909
539509,117.913
539510,138.13895
539511,99.80962
539512,114.42674
539513,105.62178
539514,115.69774
539515,133.34721
539516,106.44931
539517,128.96169
539518,135.266
539519,144.34488
539520,102.09593
539521,123.050156
539522,130.54095
539523,131.52141
539524,126.29068
539525,118.91079
539526,108.38563
539527,121.89199
539528,118.844055
539529,117.6828
539530,122.02369
539531,113.7736
539532,130.87279
539533,135.8671
539534,129.5335
539535,132.19249
539536,133.31229
539537,125.78017
539538,128.40904
539539,111.67942
539540,109.766945
539541,120.84983
539542,128.3394
539543,107.54954
539544,157.14351
539545,123.34001
539546,130.1165
539547,136.5757
539548,121.350365
539549,99.04853
539550,102.80918
539551,134.74539
539552,116.11303
539553,117.532455
539554,125.15356
539555,101.640854
539556,116.32479
539557,156.44467
539558,149.90558
539559,144.99629
539560,123.20944
539561,136.2071
539562,123.28924
539563,127.854675
539564,132.17995
539565,122.09194
539566,135.4005
539567,129.91211
539568,132.39706
539569,112.139565
539570,116.029
539571,120.32741
539572,108.11487
539573,114.823715
539574,112.5363
539575,123.496826
539576,114.63603
539577,115.67488
539578,121.9887
539579,134.8354
539580,110.96944
539581,103.48617
539582,127.89768
539583,111.834724
539584,130.65262
539585,115.11253
539586,134.75989
539587,120.24085
539588,128.69554
539589,138.76984
539590,123.63137
539591,84.56584
539592,128.4252
539593,117.23178
539594,124.967255
539595,120.26599
539596,102.38099
539597,128.51411
539598,126.38516
539599,117.874725
539600,137.39401
539601,117.947014
539602,122.640396
539603,130.55655
539604,107.06994
539605,126.90017
539606,103.84026
539607,99.365524
539608,130.50826
539609,119.484695
539610,133.59833
539611,118.77854
539612,131.17479
539613,116.89277
539614,133.75877
539615,119.350395
539616,96.03059
539617,116.188866
539618,114.467705
539619,126.41763
539620,137.13239
539621,129.00433
539622,124.50302
539623,118.96012
539624,123.74987
539625,124.735886
539626,135.68962
539627,109.541306
539628,139.52939
539629,133.59723
539630,121.95918
539631,118.765915
539632,129.25853
539633,139.77525
539634,96.18403
539635,138.54822
539636,121.721344
539637,108.695076
539638,121.06518
539639,129.19269
539640,105.942245
539641,125.13082
539642,83.35862
539643,119.01246
539644,121.97319
539645,118.257805
539646,132.73798
539647,124.96921
539648,111.08292
539649,121.52654
539650,115.47466
539651,115.083244
539652,124.09081
539653,130.87675
539654,108.21619
539655,113.228874
539656,135.33182
539657,112.79114
539658,105.12646
539659,149.5878
539660,113.80606
539661,106.98174
539662,104.17741
539663,124.160934
539664,125.63167
539665,126.43542
539666,113.0679
539667,100.8113
539668,138.30734
539669,116.634056
539670,108.963455
539671,104.86223
539672,108.585304
539673,125.331566
539674,106.06676
539675,132.51822
539676,138.21765
539677,103.498924
539678,135.25276
539679,132.77548
539680,130.86371
539681,132.72426
539682,121.0264
539683,107.52746
539684,114.014694
539685,134.38834
539686,109.49095
539687,122.94552
539688,109.930695
539689,120.62003
539690,100.10655
539691,109.30497
539692,104.09905
539693,126.19525
539694,106.90375
539695,96.466385
539696,132.09416
539697,115.36369
539698,106.34178
539699,121.94223
539700,128.12518
539701,124.38761
539702,112.473076
539703,106.73019
539704,124.494896
539705,118.40677
539706,105.252625
539707,104.25951
539708,122.9376
539709,93.01219
539710,112.35931
539711,113.73989
539712,105.398346
539713,107.499855
539714,108.24658
539715,122.32377
539716,132.49718
539717,124.30453
539718,108.80879
539719,121.29954
539720,125.37357
539721,126.57152
539722,120.36252
539723,145.28821
539724,126.650246
539725,133.85463
539726,132.94197
539727,102.31556
539728,125.60463
539729,121.13318
539730,106.79236
539731,135.31886
539732,132.4746
539733,118.601425
539734,120.527275
539735,127.02062
539736,108.525856
539737,117.211876
539738,113.393745
539739,144.20967
539740,110.2064
539741,124.4944
539742,119.3723
539743,124.213326
539744,137.23573
539745,126.26153
539746,131.2937
539747,112.134895
539748,104.83268
539749,112.21595
539750,108.018684
539751,120.86006
539752,131.6867
539753,126.03559
539754,111.56558
539755,115.96541
539756,120.646225
539757,92.80395
539758,127.00779
539759,123.27914
539760,86.86074
539761,122.569725
539762,115.19712
539763,107.71981
539764,131.93748
539765,124.49472
539766,116.4973
539767,125.91177
539768,125.95474
539769,98.67058
539770,132.3463
539771,129.45692
539772,124.784065
539773,123.19798
539774,126.50554
539775,126.73151
539776,90.4763
539777,126.730484
539778,130.84386
539779,127.808075
539780,160.88264
539781,121.12471
539782,133.45471
539783,127.38447
539784,113.427124
539785,114.08572
539786,115.35523
539787,127.762924
539788,138.4628
539789,121.4177
539790,100.897484
539791,139.77167
539792,125.772446
539793,100.194336
539794,120.88696
539795,123.25999
539796,110.69783
539797,125.31903
539798,115.05789
539799,103.40352
539800,128.79488
539801,115.34125
539802,121.36745
539803,127.60978
539804,92.20673
539805,115.75683
539806,132.672
539807,101.573166
539808,123.35003
539809,116.59785
539810,138.94902
539811,124.45154
539812,121.43639
539813,127.792915
539814,120.68661
539815,112.004265
539816,126.5887
539817,129.67079
539818,131.37273
539819,123.55315
539820,98.88738
539821,122.83331
539822,129.76924
539823,132.01732
539824,112.56474
539825,147.10794
539826,117.57515
539827,132.98112
539828,137.03133
539829,134.671
539830,133.46027
539831,126.80515
539832,110.399185
539833,159.57988
539834,133.70758
539835,119.24613
539836,119.17063
539837,123.10429
539838,134.60812
539839,142.412
539840,140.30977
539841,122.28844
539842,124.467354
539843,119.29137
539844,118.089294
539845,129.5333
539846,128.42062
539847,129.2578
539848,116.63823
539849,118.18718
539850,116.2026
539851,129.50185
539852,140.8649
539853,112.2463
539854,130.86426
539855,91.59274
539856,103.306244
539857,124.94641
539858,127.685
539859,113.41375
539860,103.12604
539861,141.85167
539862,132.7604
539863,119.79122
539864,97.88168
539865,115.40176
539866,99.3657
539867,118.93743
539868,116.77461
539869,123.17205
539870,92.45618
539871,119.44578
539872,116.95085
539873,114.82807
539874,119.92469
539875,115.860466
539876,134.04434
539877,117.91225
539878,117.71141
539879,137.80458
539880,119.63956
539881,126.03749
539882,130.70822
539883,122.876366
539884,147.08066
539885,120.02027
539886,116.23835
539887,111.94594
539888,146.42308
539889,112.6115
539890,122.245544
539891,106.33203
539892,93.40319
539893,125.38913
539894,119.50398
539895,147.01404
539896,131.56941
539897,107.23472
539898,129.73068
539899,126.48364
539900,133.48058
539901,115.68127
539902,98.11826
539903,115.334015
539904,126.59913
539905,125.588745
539906,128.17842
539907,137.79822
539908,118.82427
539909,128.2154
539910,122.33584
539911,123.5438
539912,122.44647
539913,125.355965
539914,114.35954
539915,122.02186
539916,122.28318
539917,130.55911
539918,126.20182
539919,128.96916
539920,125.02237
539921,105.3347
539922,121.48393
539923,133.58987
539924,118.28998
539925,124.26618
539926,117.12254
539927,122.39524
539928,87.91966
539929,132.6777
539930,119.0815
539931,120.63574
539932,113.86022
539933,115.06853
539934,120.863655
539935,136.13055
539936,117.050156
539937,108.987465
539938,134.53198
539939,131.18048
539940,96.4154
539941,104.425705
539942,133.44737
539943,130.77524
539944,134.62384
539945,143.36032
539946,111.45583
539947,119.664825
539948,109.18974
539949,104.99308
539950,122.19687
539951,108.61411
539952,125.33866
539953,122.939445
539954,140.37196
539955,109.79942
539956,126.40888
539957,135.09137
539958,120.844536
539959,123.808
539960,123.83221
539961,139.35284
539962,129.20169
539963,136.46585
539964,106.08815
539965,112.08149
539966,120.36526
539967,96.139
539968,127.15377
539969,105.19464
539970,154.6344
539971,123.347244
539972,139.92804
539973,131.4523
539974,120.65327
539975,129.49693
539976,139.29199
539977,121.09159
539978,128.82349
539979,117.74273
539980,95.49502
539981,105.47761
539982,120.193565
539983,123.87019
539984,128.2662
539985,126.4868
539986,121.05659
539987,86.1095
539988,112.36609
539989,129.93
539990,93.86567
539991,130.32857
539992,114.581436
539993,118.65949
539994,125.96678
539995,102.74252
539996,110.33799
539997,133.31932
539998,132.8984
539999,124.47111
540000,108.71814
540001,123.05417
540002,111.81468
540003,135.56854
540004,145.70303
540005,100.86576
540006,139.81342
540007,120.265976
540008,122.03316
540009,126.69143
540010,102.563545
540011,109.17644
540012,110.59246
540013,117.68406
540014,116.018875
540015,113.1735
540016,157.60143
540017,104.80673
540018,125.66523
540019,127.90686
540020,123.563034
540021,126.91928
540022,129.41336
540023,119.38565
540024,117.24317
540025,101.66741
540026,121.5518
540027,129.76825
540028,133.19673
540029,102.42891
540030,106.10316
540031,129.1115
540032,127.99552
540033,118.91023
540034,117.214325
540035,128.52827
540036,123.14219
540037,132.53821
540038,123.39382
540039,116.94137
540040,122.06226
540041,93.4365
540042,119.90217
540043,116.726654
540044,130.81238
540045,115.14044
540046,117.870026
540047,99.812515
540048,114.06752
540049,106.95485
540050,107.27238
540051,122.306595
540052,104.296295
540053,95.30143
540054,123.12365
540055,131.34613
540056,120.139565
540057,133.08647
540058,108.926636
540059,132.4882
540060,120.88583
540061,119.478386
540062,125.99292
540063,109.82001
540064,129.48436
540065,105.84014
540066,109.360054
540067,111.32314
540068,140.8288
540069,115.7192
540070,120.28572
540071,119.17704
540072,101.765335
540073,130.9345
540074,113.66808
540075,116.94604
540076,115.88071
540077,131.30646
540078,128.6631
540079,111.40316
540080,98.70848
540081,132.22685
540082,124.49084
540083,111.86407
540084,110.209435
540085,127.24434
540086,116.93456
540087,119.08722
540088,147.05478
540089,129.81433
540090,104.46856
540091,119.757355
540092,122.38899
540093,112.33919
540094,131.46315
540095,124.15633
540096,132.41087
540097,109.4462
540098,105.39521
540099,97.74525
540100,129.3172
540101,113.43468
540102,122.46559
540103,98.03028
540104,120.305984
540105,125.08652
540106,116.82884
540107,148.4621
540108,108.63141
540109,127.03825
540110,126.06086
540111,120.60311
540112,123.8674
540113,120.81512
540114,123.84753
540115,109.44541
540116,104.55959
540117,139.79979
540118,117.50917
540119,119.964455
540120,117.232735
540121,115.13658
540122,138.38815
540123,152.20815
540124,124.015144
540125,120.87608
540126,133.29329
540127,117.87064
540128,110.03952
540129,118.27379
540130,126.433876
540131,109.79579
540132,125.1815
540133,131.09335
540134,132.8724
540135,107.06401
540136,112.54878
540137,108.697205
540138,112.398636
540139,124.80547
540140,116.85788
540141,87.33865
540142,123.64685
540143,123.97669
540144,134.31856
540145,94.97632
540146,123.8481
540147,110.084015
540148,120.91067
540149,101.081535
540150,122.0643
540151,104.95553
540152,113.726845
540153,131.15854
540154,88.72987
540155,101.7144
540156,120.01991
540157,129.84665
540158,148.02658
540159,128.87706
540160,138.31223
540161,142.1542
540162,137.5851
540163,120.61749
540164,148.65288
540165,105.78524
540166,104.155594
540167,146.03119
540168,125.90598
540169,76.70683
540170,115.68566
540171,128.68051
540172,92.140976
540173,103.36952
540174,89.537735
540175,119.77023
540176,125.26235
540177,127.01212
540178,143.64262
540179,162.45418
540180,120.24072
540181,124.25024
540182,123.71624
540183,120.91824
540184,123.727844
540185,126.12199
540186,109.43466
540187,125.77863
540188,122.94115
540189,125.39265
540190,119.38038
540191,121.45394
540192,132.65453
540193,150.20375
540194,109.09907
540195,114.801735
540196,119.786194
540197,127.28141
540198,130.30779
540199,126.44543
540200,111.80975
540201,129.90019
540202,123.703445
540203,132.16269
540204,116.021805
540205,132.73404
540206,107.89949
540207,105.09093
540208,123.70486
540209,125.26644
540210,126.943275
540211,130.41125
540212,94.47483
540213,132.7031
540214,119.02336
540215,127.882225
540216,130.08258
540217,115.49022
540218,121.278625
540219,106.70125
540220,123.287834
540221,102.15997
540222,114.06241
540223,113.956436
540224,99.88033
540225,130.67702
540226,105.32647
540227,119.82994
540228,107.86571
540229,125.74637
540230,116.16189
540231,113.72913
540232,128.22545
540233,117.41693
540234,124.700455
540235,126.38651
540236,106.27351
540237,127.20694
540238,130.704
540239,135.4127
540240,97.440575
540241,124.03192
540242,129.04466
540243,111.34108
540244,109.51236
540245,121.54287
540246,138.46321
540247,107.85977
540248,105.825745
540249,125.976364
540250,138.7834
540251,107.91367
540252,138.18364
540253,116.01803
540254,117.24039
540255,116.020805
540256,110.816376
540257,130.33551
540258,99.50591
540259,126.61522
540260,143.07703
540261,100.01088
540262,109.667366
540263,108.4684
540264,124.80829
540265,126.66061
540266,132.69446
540267,103.23183
540268,114.45829
540269,131.64444
540270,122.19402
540271,146.36153
540272,117.17078
540273,112.362625
540274,136.41718
540275,156.96634
540276,117.20999
540277,125.20949
540278,104.48116
540279,126.07023
540280,125.165276
540281,107.75485
540282,132.35211
540283,118.39224
540284,131.65938
540285,117.42872
540286,109.42889
540287,137.84097
540288,132.45921
540289,120.33158
540290,133.95798
540291,112.228096
540292,122.154915
540293,118.45902
540294,117.34649
540295,114.30328
540296,127.90078
540297,135.39882
540298,139.07051
540299,104.44326
540300,116.14129
540301,145.51292
540302,152.23688
540303,126.87923
540304,110.99894
540305,116.42358
540306,138.80647
540307,108.6827
540308,114.50559
540309,142.59122
540310,134.18784
540311,133.41438
540312,128.11647
540313,118.17509
540314,134.83575
540315,103.88021
540316,122.886826
540317,107.03897
540318,115.04953
540319,131.7445
540320,107.29692
540321,123.360115
540322,143.58101
540323,117.76535
540324,129.59721
540325,134.89275
540326,118.20899
540327,125.727196
540328,127.00342
540329,123.98351
540330,132.23743
540331,105.9722
540332,127.17851
540333,134.12831
540334,115.431854
540335,107.20861
540336,122.276474
540337,110.3017
540338,120.9391
540339,126.50989
540340,134.46477
540341,131.9791
540342,125.90283
540343,135.54288
540344,120.80454
540345,117.10507
540346,136.47784
540347,136.55948
540348,130.9155
540349,98.81495
540350,114.50367
540351,114.959206
540352,109.872955
540353,108.75985
540354,127.34422
540355,106.352936
540356,126.79287
540357,123.41513
540358,129.62234
540359,95.50638
540360,128.56035
540361,124.80967
540362,123.203705
540363,124.611534
540364,105.45734
540365,138.70186
540366,123.79006
540367,117.13783
540368,120.108376
540369,116.04226
540370,129.30865
540371,121.56087
540372,115.9717
540373,123.72248
540374,149.60182
540375,117.93009
540376,133.26212
540377,136.72449
540378,126.54793
540379,119.485016
540380,118.34638
540381,130.79309
540382,122.65189
540383,120.61991
540384,110.48955
540385,129.11824
540386,115.00148
540387,136.49155
540388,128.77379
540389,129.30086
540390,144.91882
540391,135.34073
540392,123.69326
540393,142.00795
540394,99.8978
540395,127.89816
540396,120.35729
540397,120.89789
540398,141.91577
540399,140.60155
540400,129.82092
540401,124.44543
540402,121.39045
540403,131.17421
540404,127.21921
540405,131.77585
540406,96.08224
540407,133.44463
540408,132.79858
540409,103.38663
540410,120.42927
540411,105.30818
540412,100.06279
540413,89.22404
540414,127.490685
540415,107.58589
540416,134.64275
540417,91.50708
540418,103.07432
540419,127.109215
540420,109.10334
540421,124.724815
540422,111.60737
540423,113.77957
540424,105.19302
540425,120.225685
540426,116.929695
540427,110.11377
540428,127.41013
540429,123.63538
540430,116.41189
540431,114.32814
540432,117.63138
540433,143.88582
540434,138.76611
540435,122.11054
540436,111.60604
540437,125.44694
540438,138.76297
540439,121.538216
540440,125.21024
540441,123.48748
540442,111.17307
540443,111.14693
540444,119.972305
540445,105.6377
540446,126.39603
540447,140.96872
540448,118.27301
540449,127.765945
540450,123.53716
540451,110.4874
540452,143.74721
540453,122.66505
540454,104.180786
540455,82.44315
540456,119.0672
540457,121.24951
540458,136.16862
540459,122.054726
540460,130.31313
540461,122.29635
540462,124.69873
540463,120.55044
540464,114.1075
540465,152.84224
540466,111.00091
540467,91.58905
540468,121.40994
540469,136.70502
540470,138.13818
540471,147.33075
540472,134.34103
540473,128.07063
540474,138.01924
540475,120.12249
540476,130.60895
540477,104.7803
540478,145.20436
540479,137.06349
540480,115.9653
540481,104.98386
540482,110.98133
540483,113.58085
540484,122.90714
540485,105.861305
540486,108.06337
540487,101.87934
540488,135.52689
540489,120.279045
540490,134.27403
540491,117.32642
540492,130.88481
540493,127.16047
540494,102.39249
540495,121.93246
540496,135.99586
540497,113.2386
540498,124.491745
540499,132.75322
540500,119.49108
540501,107.52095
540502,131.52776
540503,95.85599
540504,132.2336
540505,106.76626
540506,103.31971
540507,119.07708
540508,128.69263
540509,113.249214
540510,127.31658
540511,112.618324
540512,132.24335
540513,129.52284
540514,109.798546
540515,124.14951
540516,133.23985
540517,108.867226
540518,131.17162
540519,105.34217
540520,124.44215
540521,103.98225
540522,121.132164
540523,119.23323
540524,108.77482
540525,147.95735
540526,132.18732
540527,114.60239
540528,71.97244
540529,130.73041
540530,131.02107
540531,134.35078
540532,112.79067
540533,128.9052
540534,126.43978
540535,128.73834
540536,139.23886
540537,104.40561
540538,105.424545
540539,126.33845
540540,102.60964
540541,117.353745
540542,111.38092
540543,111.62865
540544,123.57645
540545,132.33118
540546,143.00517
540547,132.59676
540548,100.9942
540549,103.51992
540550,146.2492
540551,124.18196
540552,121.3365
540553,131.10303
540554,123.74508
540555,105.8696
540556,130.25772
540557,94.32355
540558,107.07299
540559,110.451324
540560,133.71642
540561,108.53489
540562,111.778076
540563,150.08624
540564,101.715706
540565,114.00472
540566,136.1251
540567,91.48117
540568,122.910965
540569,125.046364
540570,154.90974
540571,99.92628
540572,125.7103
540573,126.87907
540574,127.72758
540575,114.92564
540576,108.79864
540577,117.12778
540578,110.74944
540579,117.01563
540580,134.30574
540581,115.580025
540582,120.80009
540583,109.08834
540584,127.92353
540585,117.169945
540586,107.4102
540587,146.38934
540588,138.58109
540589,116.717026
540590,110.84466
540591,124.07499
540592,113.564415
540593,117.2099
540594,113.18085
540595,111.26837
540596,125.80061
540597,124.2495
540598,135.47586
540599,104.09628
540600,130.32741
540601,107.35667
540602,106.91851
540603,132.16441
540604,137.21321
540605,142.17058
540606,136.5768
540607,150.65096
540608,119.919655
540609,105.54854
540610,102.16103
540611,108.6188
540612,119.51502
540613,113.07834
540614,133.34749
540615,151.19884
540616,131.5295
540617,118.50706
540618,119.11463
540619,126.22818
540620,118.647125
540621,120.118515
540622,103.59782
540623,104.331184
540624,115.49635
540625,129.95604
540626,127.01246
540627,106.26329
540628,111.08108
540629,122.36166
540630,113.00208
540631,119.43479
540632,108.45668
540633,137.99846
540634,129.43687
540635,119.779015
540636,97.67749
540637,108.32396
540638,133.33046
540639,119.300865
540640,95.62679
540641,107.56178
540642,146.18584
540643,115.846954
540644,120.10142
540645,118.75313
540646,119.38823
540647,117.15153
540648,120.11055
540649,118.321304
540650,106.60001
540651,120.21927
540652,124.04963
540653,124.4915
540654,112.892006
540655,113.6728
540656,128.87753
540657,127.45456
540658,138.43471
540659,113.08204
540660,111.72676
540661,113.27495
540662,96.72149
540663,110.36147
540664,123.829506
540665,133.05484
540666,101.80894
540667,101.67369
540668,117.96313
540669,114.54162
540670,130.53069
540671,115.88962
540672,120.74293
540673,116.2131
540674,124.693985
540675,127.3083
540676,128.53566
540677,136.40901
540678,137.8121
540679,120.06588
540680,127.13163
540681,109.76729
540682,111.369934
540683,112.02551
540684,111.755135
540685,122.4466
540686,116.556786
540687,127.18558
540688,119.20125
540689,117.033714
540690,125.37044
540691,138.93765
540692,125.68576
540693,130.25493
540694,127.44299
540695,118.803856
540696,100.35635
540697,143.26906
540698,133.23927
540699,99.91614
540700,134.73247
540701,101.54372
540702,114.1188
540703,111.887985
540704,111.993034
540705,114.36865
540706,135.43091
540707,114.283875
540708,108.6391
540709,100.748566
540710,129.86029
540711,137.19476
540712,141.84157
540713,118.01585
540714,121.41046
540715,96.11555
540716,108.6703
540717,124.99706
540718,102.136
540719,138.00314
540720,100.07103
540721,143.60254
540722,119.0169
540723,131.35797
540724,127.20349
540725,130.85468
540726,119.514275
540727,134.1955
540728,134.34703
540729,128.0982
540730,113.65724
540731,126.09441
540732,135.05759
540733,126.06345
540734,118.7192
540735,121.078865
540736,104.861565
540737,123.427666
540738,123.610855
540739,130.09921
540740,104.757706
540741,107.623535
540742,128.586
540743,134.50089
540744,122.86047
540745,95.18976
540746,128.3482
540747,108.821266
540748,109.351395
540749,103.42216
540750,128.00774
540751,121.22073
540752,125.210266
540753,132.70203
540754,120.695435
540755,115.35258
540756,118.51188
540757,134.92195
540758,116.755585
540759,125.606346
540760,100.08838
540761,124.22359
540762,138.28409
540763,134.51859
540764,113.800255
540765,139.3005
540766,124.98921
540767,102.89438
540768,137.86702
540769,120.014565
540770,118.38597
540771,125.27849
540772,106.818085
540773,126.08317
540774,74.440346
540775,142.55872
540776,127.46545
540777,110.938446
540778,107.218216
540779,124.643295
540780,134.44402
540781,121.01494
540782,122.598366
540783,100.187164
540784,130.54256
540785,118.43062
540786,113.03515
540787,106.28963
540788,124.37617
540789,115.98314
540790,116.79528
540791,132.68597
540792,129.18352
540793,115.73731
540794,137.60272
540795,114.44028
540796,113.83899
540797,118.222725
540798,114.247444
540799,128.35428
540800,115.97764
540801,128.48999
540802,114.339386
540803,104.9829
540804,139.48004
540805,100.58903
540806,139.05243
540807,122.680534
540808,116.43911
540809,120.52924
540810,108.39824
540811,119.282036
540812,116.63086
540813,117.22972
540814,118.86509
540815,106.058556
540816,130.51163
540817,115.64383
540818,122.61495
540819,111.68767
540820,136.77501
540821,113.88961
540822,126.6783
540823,118.49383
540824,121.84265
540825,105.227585
540826,99.02288
540827,116.8596
540828,135.09442
540829,97.7922
540830,110.508965
540831,122.90161
540832,126.41509
540833,124.80737
540834,136.43153
540835,125.888374
540836,125.50656
540837,100.95652
540838,108.67709
540839,121.90411
540840,128.93422
540841,119.49319
540842,118.71339
540843,109.76689
540844,126.41618
540845,133.4771
540846,108.23439
540847,138.63495
540848,111.87235
540849,112.6955
540850,114.54811
540851,122.31639
540852,86.69109
540853,110.15129
540854,123.85137
540855,132.16202
540856,121.59786
540857,112.459076
540858,116.27168
540859,113.94812
540860,124.74289
540861,106.51188
540862,113.83399
540863,128.69843
540864,110.62076
540865,116.32178
